;0
3525;WEST
3526;WESTERNAVENUE
3527;WIFI
3528;WIFIINSTALLATIONIKUOMOLAADEFUNKE
3529;WILLAIMS
3530;WILLIAM
3531;WIPER
3532;WIRELESS
3533;WIRES
3534;WISH
3535;WITHDRAWAL
3536;WOKS
3537;WOLEX
3538;WOR
3539;WORK
3540;WORKSDBA
3541;WOW
3542;WT
3543;WU
3544;WUABUJA
3545;WUFCT
3546;WURAOLA
3547;WUSE
3548;WWW
3549;X
3550;XBFEABRAHAM
3551;XBSS
3552;XJDD
3553;XJE
3554;XJSABRAHAM
3555;XJSSABRAHAM
3556;XJSZABRAHAM
3557;XKAS
3558;XMAS
3559;XND
3560;XNES
3561;XNS
3562;XNSS
3563;XPS
3564;XS
3565;XX
3566;XXXX
3567;XXXXABDULLAHI
3568;YABA
3569;YABAYABA
3570;YAHAYA
3571;YAKUBU
3572;YAKUBUASHAFA
3573;YAKUBUASHAFAABDULLAHI
3574;YAKUBUASHAFAABDULLAHIREF
3575;YAKUBUBABAREF
3576;YAKUBUREF
3577;YAKUBUUSMAN
3578;YAM
3579;YARD
3580;YEAR
3581;YEARREF
3582;YEKINI
3583;YEMISI
3584;YILL
3585;YILLUWIRIKERENTOASHAFA
3586;YISA
3587;YOHANA
3588;YOHANNA
3589;YOHANNAREF
3590;YOUFAIRMONEYPAYSTACK
3591;YOUREF
3592;YSRK
3593;YUNUSA
3594;YUSSUF
3595;YUSSUFREF
3596;YUSUF
3597;YUSUFF
3598;YUSUFHASSAN
3599;YUSUFHASSANREF
3600;YUSUFKOREDEAKEEMREF
3601;YUSUFMUHAMMED
3602;YUSUFREF
3603;YX
3604;ZAID
3605;ZAINAB
3606;ZAINABUMARREF
3607;ZAKKY
3608;ZAM
3609;ZANNU
3610;ZANNUREF
3611;ZBLI
3612;ZBN
3613;ZBNISHAYASAADATUREF
3614;ZBNSAMUELOPETEREF
3615;ZENITH
3616;ZEROF
3617;ZERUWA
3618;ZIB
3619;ZIBLEKKIBRA
3620;ZIRA
3621;ZJS
3622;ZJSE
3623;ZNFD
3624;ZONE
3625;ZONEWUSE
3626;ZUBAIRU
3627;ZUBAIRUREF
3628;_
3629;_P
3630;_PS
3631;_Z
3632;__GTPAY
3633;ƑA
